Date,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
2022-06-17 00:00:00,AAPL220617P00085000,2021-10-26 9:54AM EDT,85.0,0.86,0.85,0.91,0.0,-,2,8920,43.79%
2022-06-17 00:00:00,AAPL220617P00087500,2021-10-26 10:09AM EDT,87.5,0.95,0.94,1.0,0.0,-,5,3248,42.71%
2022-06-17 00:00:00,AAPL220617P00090000,2021-10-26 1:57PM EDT,90.0,1.03,1.04,1.1,-0.01,-0.96%,1,9111,41.68%
2022-06-17 00:00:00,AAPL220617P00092500,2021-10-26 1:17PM EDT,92.5,1.14,1.15,1.21,0.0,-,4,5139,40.66%
2022-06-17 00:00:00,AAPL220617P00095000,2021-10-26 1:17PM EDT,95.0,1.27,1.27,1.34,-0.02,-1.55%,5,9705,39.73%
2022-06-17 00:00:00,AAPL220617P00097500,2021-10-22 12:33PM EDT,97.5,1.4,1.41,1.48,0.0,-,1,5559,38.81%
2022-06-17 00:00:00,AAPL220617P00100000,2021-10-27 12:34PM EDT,100.0,1.57,1.56,1.64,0.0,-,38,20379,37.94%
2022-06-17 00:00:00,AAPL220617P00102500,2021-10-26 11:31AM EDT,102.5,1.73,1.75,1.81,0.0,-,1,5541,37.05%
2022-06-17 00:00:00,AAPL220617P00103750,2021-10-21 9:34AM EDT,103.75,1.82,1.83,1.91,0.0,-,1,3224,36.66%
2022-06-17 00:00:00,AAPL220617P00105000,2021-10-25 9:37AM EDT,105.0,1.95,1.93,2.01,0.04,+2.09%,2,9870,36.24%
2022-06-17 00:00:00,AAPL220617P00106250,2021-10-27 2:54PM EDT,106.25,2.0,2.04,2.12,-0.49,-19.68%,2,3378,35.86%
2022-06-17 00:00:00,AAPL220617P00107500,2021-10-22 9:57AM EDT,107.5,2.13,2.15,2.23,0.0,-,20,4471,35.45%
2022-06-17 00:00:00,AAPL220617P00108750,2021-10-18 9:55AM EDT,108.75,2.74,2.27,2.35,0.0,-,431,3950,35.07%
2022-06-17 00:00:00,AAPL220617P00110000,2021-10-27 1:25PM EDT,110.0,2.37,2.39,2.48,0.01,+0.42%,20,14031,34.71%
2022-06-17 00:00:00,AAPL220617P00111250,2021-10-25 11:41AM EDT,111.25,2.65,2.53,2.61,0.0,-,53,2189,34.32%
2022-06-17 00:00:00,AAPL220617P00112500,2021-10-27 3:20PM EDT,112.5,2.69,2.7,2.75,0.07,+2.67%,143,3904,33.95%
2022-06-17 00:00:00,AAPL220617P00113750,2021-10-27 3:36PM EDT,113.75,2.83,2.86,2.9,0.07,+2.54%,267,2781,33.59%
2022-06-17 00:00:00,AAPL220617P00115000,2021-10-27 2:35PM EDT,115.0,3.0,3.0,3.1,0.06,+2.04%,613,16280,33.41%
2022-06-17 00:00:00,AAPL220617P00116250,2021-10-26 12:38PM EDT,116.25,3.2,3.15,3.25,0.1,+3.23%,23,3012,33.00%
2022-06-17 00:00:00,AAPL220617P00117500,2021-10-27 3:10PM EDT,117.5,3.35,3.35,3.45,0.07,+2.13%,24,2241,32.75%
2022-06-17 00:00:00,AAPL220617P00118750,2021-10-26 2:29PM EDT,118.75,3.5,3.55,3.65,0.0,-,5,2047,32.46%
2022-06-17 00:00:00,AAPL220617P00120000,2021-10-27 3:10PM EDT,120.0,3.7,3.75,3.85,0.05,+1.37%,34,23354,32.14%
2022-06-17 00:00:00,AAPL220617P00121250,2021-10-27 3:21PM EDT,121.25,3.95,3.95,4.05,0.05,+1.28%,83,6009,31.80%
2022-06-17 00:00:00,AAPL220617P00122500,2021-10-27 3:07PM EDT,122.5,4.1,4.2,4.3,0.0,-,814,3513,31.58%
2022-06-17 00:00:00,AAPL220617P00125000,2021-10-27 3:04PM EDT,125.0,4.65,4.65,4.8,0.08,+1.75%,632,19289,31.04%
2022-06-17 00:00:00,AAPL220617P00130000,2021-10-27 3:26PM EDT,130.0,5.8,5.85,5.95,0.19,+3.39%,493,14870,30.00%
2022-06-17 00:00:00,AAPL220617P00135000,2021-10-27 3:43PM EDT,135.0,7.25,7.3,7.4,0.1,+1.40%,625,13493,29.18%
2022-06-17 00:00:00,AAPL220617P00140000,2021-10-27 2:12PM EDT,140.0,8.95,9.05,9.25,0.15,+1.70%,175,9011,28.71%
2022-06-17 00:00:00,AAPL220617P00145000,2021-10-27 2:31PM EDT,145.0,11.05,11.15,11.35,0.2,+1.84%,130,10418,28.17%
2022-06-17 00:00:00,AAPL220617P00150000,2021-10-27 3:32PM EDT,150.0,13.45,13.6,13.75,0.25,+1.89%,3929,6763,27.66%
2022-06-17 00:00:00,AAPL220617P00155000,2021-10-27 9:30AM EDT,155.0,16.14,16.4,16.55,0.09,+0.56%,7,3553,27.37%
2022-06-17 00:00:00,AAPL220617P00160000,2021-10-27 3:45PM EDT,160.0,19.6,19.55,19.7,0.44,+2.30%,119,2370,27.23%
2022-06-17 00:00:00,AAPL220617P00165000,2021-10-27 3:48PM EDT,165.0,22.85,22.95,23.15,-0.2,-0.87%,15,873,27.17%
2022-06-17 00:00:00,AAPL220617P00170000,2021-10-21 12:06PM EDT,170.0,26.8,26.65,26.9,-0.6,-2.19%,3,1144,27.27%
2022-06-17 00:00:00,AAPL220617P00175000,2021-10-21 12:26PM EDT,175.0,30.01,30.6,30.85,0.0,-,1,293,27.35%
2022-06-17 00:00:00,AAPL220617P00180000,2021-10-18 12:33PM EDT,180.0,34.12,34.75,35.15,0.0,-,1,94,27.92%
2022-06-17 00:00:00,AAPL220617P00185000,2021-10-26 12:10PM EDT,185.0,38.7,39.05,39.35,0.0,-,5,139,27.82%
2022-06-17 00:00:00,AAPL220617P00190000,2021-10-06 2:05PM EDT,190.0,50.87,43.5,43.8,0.0,-,1,608,28.09%
2022-06-17 00:00:00,AAPL220617P00195000,2021-10-19 1:23PM EDT,195.0,48.05,48.05,48.35,0.0,-,11,234,28.37%
2022-06-17 00:00:00,AAPL220617P00200000,2021-10-22 2:15PM EDT,200.0,52.7,52.7,53.0,0.2,+0.38%,1,559,28.74%
2022-06-17 00:00:00,AAPL220617P00210000,2021-09-13 9:39AM EDT,210.0,61.99,70.15,70.4,0.0,-,1,629,54.02%
2022-06-17 00:00:00,AAPL220617P00220000,2021-09-03 11:34AM EDT,220.0,67.47,76.45,79.75,0.0,-,6,363,52.02%
2022-06-17 00:00:00,AAPL220617P00225000,2021-08-30 9:43AM EDT,225.0,75.9,85.2,85.6,0.0,-,5,130,59.82%
2022-06-17 00:00:00,AAPL220617P00230000,2021-08-25 5:21PM EDT,230.0,97.55,83.55,83.8,0.0,-,100,0,41.28%
2022-06-17 00:00:00,AAPL220617P00240000,2021-09-21 9:56AM EDT,240.0,96.0,91.65,92.05,0.0,-,1,48,34.74%
2022-06-17 00:00:00,AAPL220617P00250000,2021-08-30 10:36AM EDT,250.0,98.55,109.9,110.2,0.0,-,1,447,66.82%
2022-06-17 00:00:00,AAPL220617P00255000,2020-08-26 12:27PM EDT,255.0,13.2,12.8,13.75,0.45,+3.53%,2,772,0.00%
2022-06-17 00:00:00,AAPL220617P00260000,2021-09-10 3:41PM EDT,260.0,111.4,119.6,119.85,0.0,-,4,270,68.76%
2022-06-17 00:00:00,AAPL220617P00270000,2020-08-26 1:37PM EDT,270.0,15.04,15.15,16.15,0.01,+0.07%,1,0,0.00%
2022-06-17 00:00:00,AAPL220617P00280000,2020-08-28 9:30AM EDT,280.0,17.36,16.85,17.9,0.66,+3.95%,4,473,0.00%
2022-06-17 00:00:00,AAPL220617P00290000,2020-08-28 9:30AM EDT,290.0,18.8,18.8,19.8,-1.12,-5.62%,1,0,0.00%
2022-06-17 00:00:00,AAPL220617P00300000,2020-08-27 12:35PM EDT,300.0,21.76,20.8,21.9,0.01,+0.05%,1,1058,0.00%
2022-06-17 00:00:00,AAPL220617P00310000,2020-08-17 10:42AM EDT,310.0,23.44,23.1,24.15,-0.01,-0.04%,1,358,0.00%
2022-06-17 00:00:00,AAPL220617P00320000,2020-08-26 11:23AM EDT,320.0,25.12,25.5,26.65,0.02,+0.08%,2,430,0.00%
2022-06-17 00:00:00,AAPL220617P00330000,2020-08-24 12:38PM EDT,330.0,27.6,28.1,29.25,-0.01,-0.04%,1,0,0.00%
2022-06-17 00:00:00,AAPL220617P00340000,2020-08-24 9:43AM EDT,340.0,29.0,30.85,32.05,0.0,-,1,144,0.00%
2022-06-17 00:00:00,AAPL220617P00350000,2020-08-25 11:11AM EDT,350.0,34.08,33.8,35.05,0.02,+0.06%,1,333,0.00%
2022-06-17 00:00:00,AAPL220617P00360000,2020-08-28 12:25PM EDT,360.0,36.4,36.95,38.25,0.58,+1.62%,25,816,0.00%
2022-06-17 00:00:00,AAPL220617P00370000,2020-08-28 3:53PM EDT,370.0,40.6,40.2,41.55,1.93,+4.99%,3,24,0.00%
2022-06-17 00:00:00,AAPL220617P00380000,2020-08-25 2:55PM EDT,380.0,43.84,43.7,45.1,0.02,+0.05%,2,35,0.00%
2022-06-17 00:00:00,AAPL220617P00390000,2020-08-20 3:57PM EDT,390.0,50.68,47.45,48.85,-0.01,-0.02%,3,16,0.00%
2022-06-17 00:00:00,AAPL220617P00400000,2020-08-27 3:49PM EDT,400.0,51.2,51.4,52.0,0.0,-,10,532,0.00%
2022-06-17 00:00:00,AAPL220617P00410000,2020-08-28 12:16PM EDT,410.0,55.11,55.4,56.9,0.18,+0.33%,1,21,0.00%
2022-06-17 00:00:00,AAPL220617P00415000,2020-08-28 3:44PM EDT,415.0,56.65,57.5,59.1,-1.93,-3.29%,5,10,0.00%
2022-06-17 00:00:00,AAPL220617P00420000,2020-08-28 3:44PM EDT,420.0,58.8,59.7,61.3,-2.5,-4.08%,6,53,0.00%
2022-06-17 00:00:00,AAPL220617P00425000,2020-08-27 10:11AM EDT,425.0,61.0,61.9,63.55,0.0,-,17,17,0.00%
2022-06-17 00:00:00,AAPL220617P00430000,2020-08-24 12:40PM EDT,430.0,61.6,64.15,65.8,0.0,-,4,15,0.00%
2022-06-17 00:00:00,AAPL220617P00435000,2020-08-26 1:11PM EDT,435.0,64.4,66.45,68.15,0.0,-,3,18,0.00%
2022-06-17 00:00:00,AAPL220617P00440000,2020-08-26 2:06PM EDT,440.0,66.73,68.8,70.55,0.0,-,3,19,0.00%
2022-06-17 00:00:00,AAPL220617P00445000,2020-08-04 1:22PM EDT,445.0,82.0,71.2,72.95,0.0,-,2,4,0.00%
2022-06-17 00:00:00,AAPL220617P00450000,2020-08-28 2:06PM EDT,450.0,74.07,73.65,75.4,1.91,+2.65%,1,29,0.00%
2022-06-17 00:00:00,AAPL220617P00460000,2020-08-25 1:09PM EDT,460.0,79.05,78.7,80.55,0.0,-,3,0,0.00%
2022-06-17 00:00:00,AAPL220617P00465000,2020-08-20 9:49AM EDT,465.0,88.73,81.3,83.15,0.0,-,1,2,0.00%
2022-06-17 00:00:00,AAPL220617P00470000,2020-08-27 12:07PM EDT,470.0,83.3,83.95,85.8,0.0,-,2,15,0.00%
2022-06-17 00:00:00,AAPL220617P00475000,2020-08-12 1:55PM EDT,475.0,99.8,86.6,88.5,0.0,-,11,22,0.00%
2022-06-17 00:00:00,AAPL220617P00480000,2020-08-27 3:31PM EDT,480.0,88.95,89.3,91.35,0.0,-,17,0,0.00%
2022-06-17 00:00:00,AAPL220617P00485000,2020-08-27 3:31PM EDT,485.0,91.8,92.15,94.15,0.0,-,2,11,0.00%
2022-06-17 00:00:00,AAPL220617P00490000,2020-08-21 9:30AM EDT,490.0,98.82,94.9,97.0,0.0,-,2,4,0.00%
2022-06-17 00:00:00,AAPL220617P00500000,2020-08-28 2:07PM EDT,500.0,101.13,100.65,102.25,3.68,+3.78%,3,21,0.00%
2022-06-17 00:00:00,AAPL220617P00520000,2020-08-26 11:03AM EDT,520.0,110.0,112.6,115.0,0.0,-,1,81,0.00%
2022-06-17 00:00:00,AAPL220617P00540000,2020-08-24 12:14AM EDT,540.0,122.7,125.3,127.8,0.0,-,-,50,0.00%
2022-06-17 00:00:00,AAPL220617P00560000,2020-08-04 9:53AM EDT,560.0,160.0,138.5,141.25,0.0,-,10,10,0.00%
2022-06-17 00:00:00,AAPL220617P00600000,2020-08-27 12:53PM EDT,600.0,170.0,166.65,169.8,0.0,-,-,2,0.00%
2022-06-17 00:00:00,AAPL220617P00640000,2020-08-07 10:08AM EDT,640.0,218.72,196.65,200.1,0.0,-,1,1,0.00%
2022-06-17 00:00:00,AAPL220617P00700000,2020-08-24 2:56PM EDT,700.0,18.6,4.55,4.8,-222.86,-92.30%,4,413,0.00%
2022-06-17 00:00:00,AAPL220617P00720000,2020-08-24 2:56PM EDT,720.0,5.06,4.9,5.2,-253.0,-98.04%,2,669,0.00%
2022-06-17 00:00:00,AAPL220617P00800000,2020-08-27 9:54AM EDT,800.0,6.65,6.5,7.35,-315.7,-97.94%,31,900,0.00%
2022-09-16 00:00:00,AAPL220916P00040000,2021-10-22 12:21PM EDT,40.0,0.14,0.11,0.18,0.0,-,3,1041,59.96%
2022-09-16 00:00:00,AAPL220916P00041250,2021-10-27 2:46PM EDT,41.25,0.15,0.12,0.19,-0.02,-11.76%,2,317,59.08%
2022-09-16 00:00:00,AAPL220916P00042500,2021-10-11 3:50PM EDT,42.5,0.25,0.14,0.2,0.0,-,3,221,58.50%
2022-09-16 00:00:00,AAPL220916P00043750,2021-10-18 9:30AM EDT,43.75,0.22,0.15,0.22,0.0,-,2,276,57.91%
2022-09-16 00:00:00,AAPL220916P00045000,2021-10-20 3:18PM EDT,45.0,0.22,0.17,0.24,0.0,-,1,1418,57.42%
2022-09-16 00:00:00,AAPL220916P00046250,2021-10-27 10:50AM EDT,46.25,0.21,0.19,0.26,-0.01,-4.55%,4,5106,56.89%
2022-09-16 00:00:00,AAPL220916P00047500,2021-09-16 11:39AM EDT,47.5,0.33,0.24,0.32,0.0,-,500,4001,57.42%
2022-09-16 00:00:00,AAPL220916P00048750,2021-10-19 3:56PM EDT,48.75,0.25,0.22,0.29,-0.04,-13.79%,4,173,55.42%
2022-09-16 00:00:00,AAPL220916P00050000,2021-10-19 11:24AM EDT,50.0,0.27,0.24,0.31,-0.04,-12.90%,8,1270,54.83%
2022-09-16 00:00:00,AAPL220916P00052500,2021-10-27 2:47PM EDT,52.5,0.3,0.29,0.35,-0.23,-43.40%,232,1658,53.76%
2022-09-16 00:00:00,AAPL220916P00055000,2021-10-22 3:54PM EDT,55.0,0.38,0.33,0.4,0.0,-,49,1331,52.59%
2022-09-16 00:00:00,AAPL220916P00057500,2021-10-27 2:35PM EDT,57.5,0.4,0.38,0.45,-0.03,-6.98%,232,857,51.44%
2022-09-16 00:00:00,AAPL220916P00060000,2021-10-22 2:35PM EDT,60.0,0.49,0.44,0.5,0.0,-,7,491,50.34%
2022-09-16 00:00:00,AAPL220916P00062500,2021-10-19 11:01AM EDT,62.5,0.55,0.5,0.57,0.0,-,4,1577,49.90%
2022-09-16 00:00:00,AAPL220916P00065000,2021-10-04 2:30PM EDT,65.0,0.63,0.56,0.63,0.0,-,1,579,48.73%
2022-09-16 00:00:00,AAPL220916P00067500,2021-10-18 10:35AM EDT,67.5,0.73,0.63,0.7,0.0,-,22,594,47.66%
2022-09-16 00:00:00,AAPL220916P00070000,2021-10-27 2:39PM EDT,70.0,0.76,0.71,0.78,0.0,-,1,1663,46.66%
2022-09-16 00:00:00,AAPL220916P00072500,2021-10-04 3:19PM EDT,72.5,0.86,0.79,0.86,0.0,-,1,841,45.61%
2022-09-16 00:00:00,AAPL220916P00075000,2021-10-27 12:48PM EDT,75.0,0.92,0.88,0.95,-0.03,-3.16%,5,1784,44.61%
2022-09-16 00:00:00,AAPL220916P00076250,2021-10-25 12:24PM EDT,76.25,0.98,0.92,0.99,0.0,-,1,303,44.04%
2022-09-16 00:00:00,AAPL220916P00077500,2021-10-22 3:36PM EDT,77.5,1.0,0.97,1.04,0.0,-,18,3415,43.57%
2022-09-16 00:00:00,AAPL220916P00078750,2021-10-22 3:37PM EDT,78.75,1.05,1.02,1.1,0.0,-,1,389,43.16%
2022-09-16 00:00:00,AAPL220916P00080000,2021-10-26 12:26PM EDT,80.0,1.11,1.08,1.15,0.02,+1.83%,1,6886,42.65%
2022-09-16 00:00:00,AAPL220916P00081250,2021-10-27 10:54AM EDT,81.25,1.16,1.14,1.21,-0.43,-27.04%,4,405,42.22%
2022-09-16 00:00:00,AAPL220916P00082500,2021-10-27 3:33PM EDT,82.5,1.22,1.2,1.27,-0.06,-4.69%,3,516,41.77%
2022-09-16 00:00:00,AAPL220916P00083750,2021-10-04 1:09PM EDT,83.75,2.12,1.26,1.33,0.0,-,23,620,41.31%
2022-09-16 00:00:00,AAPL220916P00085000,2021-10-13 12:17PM EDT,85.0,1.78,1.33,1.39,0.0,-,5,928,40.83%
2022-09-16 00:00:00,AAPL220916P00086250,2021-10-21 10:58AM EDT,86.25,1.49,1.39,1.46,0.0,-,2,588,40.42%
2022-09-16 00:00:00,AAPL220916P00087500,2021-10-22 9:35AM EDT,87.5,1.6,1.45,1.54,0.0,-,1,767,40.04%
2022-09-16 00:00:00,AAPL220916P00090000,2021-10-26 9:39AM EDT,90.0,1.6,1.62,1.69,0.0,-,1,3798,39.20%
2022-09-16 00:00:00,AAPL220916P00092500,2021-10-20 1:35PM EDT,92.5,1.93,1.79,1.86,0.0,-,149,1053,38.39%
2022-09-16 00:00:00,AAPL220916P00095000,2021-10-19 3:36PM EDT,95.0,2.02,1.98,2.05,-0.08,-3.81%,2,9895,37.64%
2022-09-16 00:00:00,AAPL220916P00097500,2021-10-22 11:17AM EDT,97.5,2.16,2.18,2.26,-0.14,-6.09%,26,1920,36.91%
2022-09-16 00:00:00,AAPL220916P00100000,2021-10-27 2:10PM EDT,100.0,2.41,2.41,2.49,0.01,+0.42%,11,10313,36.21%
2022-09-16 00:00:00,AAPL220916P00102500,2021-10-27 2:09PM EDT,102.5,2.67,2.66,2.75,-0.17,-5.99%,120,1482,35.56%
2022-09-16 00:00:00,AAPL220916P00105000,2021-10-27 3:46PM EDT,105.0,2.94,2.93,3.05,0.04,+1.38%,258,6872,34.98%
2022-09-16 00:00:00,AAPL220916P00107500,2021-10-27 1:49PM EDT,107.5,3.2,3.25,3.35,0.05,+1.59%,168,2239,34.31%
2022-09-16 00:00:00,AAPL220916P00110000,2021-10-27 11:57AM EDT,110.0,3.55,3.55,3.7,0.0,-,12,12303,33.75%
2022-09-16 00:00:00,AAPL220916P00112500,2021-10-25 11:54AM EDT,112.5,4.1,3.95,4.1,0.0,-,59,1771,33.25%
2022-09-16 00:00:00,AAPL220916P00115000,2021-10-25 12:04PM EDT,115.0,4.37,4.35,4.5,0.02,+0.46%,45,7608,32.65%
2022-09-16 00:00:00,AAPL220916P00117500,2021-10-26 11:09AM EDT,117.5,4.75,4.8,4.95,0.0,-,3,2649,32.12%
2022-09-16 00:00:00,AAPL220916P00120000,2021-10-27 3:18PM EDT,120.0,5.35,5.3,5.45,0.07,+1.33%,235,6944,31.62%
2022-09-16 00:00:00,AAPL220916P00122500,2021-10-26 1:32PM EDT,122.5,5.75,5.85,6.05,0.0,-,63,4339,31.28%
2022-09-16 00:00:00,AAPL220916P00125000,2021-10-26 3:07PM EDT,125.0,6.5,6.5,6.65,0.1,+1.56%,10,11202,30.83%
2022-09-16 00:00:00,AAPL220916P00130000,2021-10-26 2:28PM EDT,130.0,7.98,7.9,8.1,0.18,+2.31%,9,8611,30.19%
2022-09-16 00:00:00,AAPL220916P00135000,2021-10-27 2:39PM EDT,135.0,9.41,9.55,9.8,0.1,+1.07%,19,10468,29.64%
2022-09-16 00:00:00,AAPL220916P00140000,2021-10-27 3:10PM EDT,140.0,11.54,11.5,11.75,0.19,+1.67%,43,6454,29.14%
2022-09-16 00:00:00,AAPL220916P00145000,2021-10-27 1:34PM EDT,145.0,13.71,13.7,13.85,0.41,+3.08%,19,5523,28.49%
2022-09-16 00:00:00,AAPL220916P00150000,2021-10-27 1:34PM EDT,150.0,16.25,16.2,16.5,0.3,+1.88%,54,11474,28.40%
2022-09-16 00:00:00,AAPL220916P00155000,2021-10-27 3:10PM EDT,155.0,18.8,19.0,19.2,0.15,+0.80%,31,2073,27.96%
2022-09-16 00:00:00,AAPL220916P00160000,2021-10-25 3:00PM EDT,160.0,21.9,22.1,22.3,0.22,+1.01%,4,3114,27.83%
2022-09-16 00:00:00,AAPL220916P00165000,2021-10-25 3:20PM EDT,165.0,25.6,25.4,25.75,0.0,-,83,977,27.93%
2022-09-16 00:00:00,AAPL220916P00170000,2021-10-22 3:56PM EDT,170.0,27.7,28.95,29.35,0.0,-,8,976,27.95%
2022-09-16 00:00:00,AAPL220916P00175000,2021-10-01 9:35AM EDT,175.0,39.45,32.7,33.15,0.0,-,1,456,28.00%
2022-09-16 00:00:00,AAPL220916P00180000,2021-10-22 11:24AM EDT,180.0,36.75,36.65,36.95,0.0,-,1,293,27.70%
2022-09-16 00:00:00,AAPL220916P00185000,2021-10-22 3:59PM EDT,185.0,41.05,40.8,41.1,0.0,-,1,392,27.84%
2022-09-16 00:00:00,AAPL220916P00190000,2021-10-22 3:59PM EDT,190.0,44.6,45.05,45.55,0.0,-,2,804,28.40%
2022-09-16 00:00:00,AAPL220916P00195000,2021-09-30 3:59PM EDT,195.0,56.3,49.4,49.9,0.0,-,67,560,28.50%
2022-09-16 00:00:00,AAPL220916P00200000,2021-10-19 12:48PM EDT,200.0,54.2,53.9,54.4,0.0,-,1,847,28.75%
2022-09-16 00:00:00,AAPL220916P00210000,2021-09-09 1:21PM EDT,210.0,59.05,68.45,69.05,0.0,-,16,236,43.22%
2022-09-16 00:00:00,AAPL220916P00220000,2021-10-13 2:56PM EDT,220.0,80.75,72.55,72.9,0.0,-,208,404,29.29%
2022-09-16 00:00:00,AAPL220916P00225000,2021-10-13 2:36PM EDT,225.0,85.44,77.35,77.9,0.0,-,3,542,30.49%
2022-09-16 00:00:00,AAPL220916P00230000,2021-08-30 3:01PM EDT,230.0,78.8,90.5,90.8,0.0,-,305,396,52.76%
2022-09-16 00:00:00,AAPL220916P00240000,2021-10-08 1:16PM EDT,240.0,98.3,91.85,92.4,0.0,-,1,141,31.48%
2022-09-16 00:00:00,AAPL220916P00250000,2021-10-08 1:16PM EDT,250.0,108.12,101.7,102.05,0.0,-,1,673,31.43%
2022-09-16 00:00:00,AAPL220916P00260000,2021-10-21 12:04PM EDT,260.0,111.47,111.55,111.9,0.0,-,1,238,32.20%
2022-09-16 00:00:00,AAPL220916P00270000,2020-08-25 2:09PM EDT,270.0,17.32,17.15,18.4,0.02,+0.12%,1,148,0.00%
2022-09-16 00:00:00,AAPL220916P00280000,2020-08-28 3:54PM EDT,280.0,19.65,19.1,20.05,0.55,+2.88%,1,0,0.00%
2022-09-16 00:00:00,AAPL220916P00290000,2020-08-28 1:27PM EDT,290.0,22.0,21.2,22.55,1.3,+6.28%,1,233,0.00%
2022-09-16 00:00:00,AAPL220916P00300000,2020-08-28 3:57PM EDT,300.0,23.93,23.55,24.65,1.05,+4.59%,25,334,0.00%
2022-09-16 00:00:00,AAPL220916P00305000,2020-08-11 1:33PM EDT,305.0,29.52,24.75,26.15,0.0,-,1,67,0.00%
2022-09-16 00:00:00,AAPL220916P00310000,2020-08-24 1:31PM EDT,310.0,25.4,26.4,27.35,0.0,-,12,785,0.00%
2022-09-16 00:00:00,AAPL220916P00315000,2020-08-27 2:09PM EDT,315.0,27.92,27.3,28.65,0.02,+0.07%,1,52,0.00%
2022-09-16 00:00:00,AAPL220916P00320000,2020-08-27 1:48PM EDT,320.0,29.72,28.65,30.1,0.02,+0.07%,2,90,0.00%
2022-09-16 00:00:00,AAPL220916P00325000,2020-08-24 10:38AM EDT,325.0,29.48,30.0,31.5,-0.01,-0.03%,1,50,0.00%
2022-09-16 00:00:00,AAPL220916P00330000,2020-08-27 11:10AM EDT,330.0,31.08,31.45,32.95,0.02,+0.06%,2,30,0.00%
2022-09-16 00:00:00,AAPL220916P00335000,2020-08-28 1:17PM EDT,335.0,33.4,32.9,34.45,1.5,+4.70%,1,48,0.00%
2022-09-16 00:00:00,AAPL220916P00340000,2020-08-24 10:34AM EDT,340.0,33.6,34.45,35.95,0.0,-,2,0,0.00%
2022-09-16 00:00:00,AAPL220916P00345000,2020-08-25 3:11PM EDT,345.0,35.52,36.0,37.55,0.02,+0.06%,1,0,0.00%
2022-09-16 00:00:00,AAPL220916P00350000,2020-08-28 11:31AM EDT,350.0,38.75,37.6,39.2,1.05,+2.79%,6,119,0.00%
2022-09-16 00:00:00,AAPL220916P00360000,2020-08-28 1:29PM EDT,360.0,42.2,41.0,42.6,2.24,+5.61%,2,460,0.00%
2022-09-16 00:00:00,AAPL220916P00370000,2020-08-26 9:55AM EDT,370.0,42.84,44.5,46.2,-0.01,-0.02%,2,90,0.00%
2022-09-16 00:00:00,AAPL220916P00380000,2020-08-28 11:56AM EDT,380.0,48.64,48.25,49.95,0.24,+0.50%,1,127,0.00%
2022-09-16 00:00:00,AAPL220916P00390000,2020-08-28 3:11PM EDT,390.0,52.72,52.25,53.95,1.15,+2.23%,1,47,0.00%
2022-09-16 00:00:00,AAPL220916P00400000,2020-08-28 2:41PM EDT,400.0,56.85,56.3,58.1,0.02,+0.04%,6,817,0.00%
2022-09-16 00:00:00,AAPL220916P00410000,2020-08-28 11:54AM EDT,410.0,60.75,60.6,62.45,-0.3,-0.49%,2,68,0.00%
2022-09-16 00:00:00,AAPL220916P00420000,2020-08-28 1:29PM EDT,420.0,65.4,65.05,67.0,1.22,+1.90%,4,60,0.00%
2022-09-16 00:00:00,AAPL220916P00430000,2020-08-28 12:56PM EDT,430.0,69.05,69.75,71.75,-0.34,-0.49%,1,114,0.00%
2022-09-16 00:00:00,AAPL220916P00440000,2020-08-27 10:40AM EDT,440.0,73.29,74.55,76.65,0.0,-,12,177,0.00%
2022-09-16 00:00:00,AAPL220916P00450000,2020-08-28 2:09PM EDT,450.0,80.0,79.6,81.75,-0.76,-0.94%,1,123,0.00%
2022-09-16 00:00:00,AAPL220916P00460000,2020-08-27 10:40AM EDT,460.0,83.19,84.8,87.0,0.0,-,1,39,0.00%
2022-09-16 00:00:00,AAPL220916P00470000,2020-08-27 11:14AM EDT,470.0,87.15,90.15,92.45,0.0,-,10,0,0.00%
2022-09-16 00:00:00,AAPL220916P00480000,2020-08-27 12:28PM EDT,480.0,95.45,95.7,98.05,0.0,-,2,7,0.00%
2022-09-16 00:00:00,AAPL220916P00490000,2020-08-27 2:29PM EDT,490.0,101.2,101.45,103.85,0.0,-,8,0,0.00%
2022-09-16 00:00:00,AAPL220916P00500000,2020-08-28 3:56PM EDT,500.0,108.5,107.3,109.0,2.8,+2.65%,11,318,0.00%
2022-09-16 00:00:00,AAPL220916P00520000,2020-08-28 1:11PM EDT,520.0,122.0,119.45,122.2,6.25,+5.40%,18,19,0.00%
2022-09-16 00:00:00,AAPL220916P00540000,2020-08-27 9:31AM EDT,540.0,126.4,132.2,135.2,0.0,-,1,48,0.00%
2022-09-16 00:00:00,AAPL220916P00560000,2020-08-27 10:45AM EDT,560.0,143.3,145.5,147.5,0.0,-,33,18,0.00%
2022-09-16 00:00:00,AAPL220916P00600000,2020-08-28 11:27AM EDT,600.0,172.0,173.65,177.0,-0.1,-0.06%,1,19,0.00%
2022-09-16 00:00:00,AAPL220916P00640000,2020-08-04 12:01PM EDT,640.0,226.35,203.55,207.0,0.0,-,-,2,0.00%
2022-09-16 00:00:00,AAPL220916P00660000,2020-08-18 1:21PM EDT,660.0,236.4,219.35,222.5,0.0,-,1,3,0.00%
2022-09-16 00:00:00,AAPL220916P00680000,2020-08-27 10:01AM EDT,680.0,23.2,4.8,5.85,-205.13,-89.84%,2,16,0.00%
