Date,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
2022-06-17 00:00:00,AAPL220617C00036250,2021-11-04 2:21PM EST,36.25,115.25,123.3,123.95,0.00,-,25,24,85.16%
2022-06-17 00:00:00,AAPL220617C00037500,2021-11-05 11:30AM EST,37.5,113.49,121.95,122.8,0.00,-,162,799,83.20%
2022-06-17 00:00:00,AAPL220617C00038750,2021-11-04 2:21PM EST,38.75,112.75,120.7,121.55,0.00,-,25,4,81.45%
2022-06-17 00:00:00,AAPL220617C00040000,2021-11-15 10:08AM EST,40.0,110.94,119.5,120.45,0.00,-,29,96,84.67%
2022-06-17 00:00:00,AAPL220617C00041250,2021-11-15 10:09AM EST,41.25,109.63,118.3,119.15,0.00,-,8,27,82.86%
2022-06-17 00:00:00,AAPL220617C00042500,2021-11-18 12:02PM EST,42.5,112.3,117.2,117.5,0.00,-,6,109,74.80%
2022-06-17 00:00:00,AAPL220617C00043750,2021-11-18 12:02PM EST,43.75,111.05,115.95,116.2,0.00,-,3,120,71.58%
2022-06-17 00:00:00,AAPL220617C00045000,2021-11-18 11:33AM EST,45.0,109.55,114.75,115.0,0.00,-,6,439,73.05%
2022-06-17 00:00:00,AAPL220617C00046250,2021-11-15 11:55AM EST,46.25,103.65,113.45,113.85,0.00,-,8,17,72.85%
2022-06-17 00:00:00,AAPL220617C00047500,2021-11-04 2:42PM EST,47.5,103.7,112.25,112.55,0.00,-,40,221,71.29%
2022-06-17 00:00:00,AAPL220617C00048750,2021-11-15 10:09AM EST,48.75,102.15,111.1,111.35,0.00,-,16,91,73.05%
2022-06-17 00:00:00,AAPL220617C00050000,2021-11-17 12:29PM EST,50.0,104.25,109.85,110.15,0.00,-,1,2116,72.46%
2022-06-17 00:00:00,AAPL220617C00052500,2021-11-04 1:55PM EST,52.5,98.85,107.4,107.65,0.00,-,283,63,70.41%
2022-06-17 00:00:00,AAPL220617C00055000,2021-11-08 12:53PM EST,55.0,95.75,104.8,105.1,0.00,-,13,381,65.09%
2022-06-17 00:00:00,AAPL220617C00057500,2021-11-12 3:56PM EST,57.5,92.69,102.45,102.65,0.00,-,1,1165,65.72%
2022-06-17 00:00:00,AAPL220617C00060000,2021-11-16 12:56PM EST,60.0,91.44,99.85,100.1,0.00,-,3,1404,60.94%
2022-06-17 00:00:00,AAPL220617C00062500,2021-11-19 10:25AM EST,62.5,96.5,97.4,97.65,+4.40,+4.78%,3,6121,60.01%
2022-06-17 00:00:00,AAPL220617C00063750,2021-11-12 12:33PM EST,63.75,86.35,96.2,96.5,0.00,-,300,791,60.79%
2022-06-17 00:00:00,AAPL220617C00065000,2021-11-19 11:11AM EST,65.0,95.0,94.9,95.15,+2.00,+2.15%,7,2207,57.72%
2022-06-17 00:00:00,AAPL220617C00067500,2021-11-18 1:37PM EST,67.5,90.15,92.4,92.85,0.00,-,13,5043,57.86%
2022-06-17 00:00:00,AAPL220617C00070000,2021-11-19 11:10AM EST,70.0,90.0,90.0,90.2,+2.00,+2.27%,2,6418,55.08%
2022-06-17 00:00:00,AAPL220617C00072500,2021-11-16 2:55PM EST,72.5,80.0,87.6,87.9,0.00,-,1,3561,55.86%
2022-06-17 00:00:00,AAPL220617C00075000,2021-11-19 11:31AM EST,75.0,85.13,85.0,85.3,+5.63,+7.08%,1,16851,51.88%
2022-06-17 00:00:00,AAPL220617C00077500,2021-11-16 9:30AM EST,77.5,73.0,82.65,82.8,0.00,-,2,3028,51.17%
2022-06-17 00:00:00,AAPL220617C00080000,2021-11-18 1:09PM EST,80.0,77.96,80.2,80.5,0.00,-,16,3688,51.10%
2022-06-17 00:00:00,AAPL220617C00082500,2021-11-10 10:26AM EST,82.5,67.5,77.75,78.05,0.00,-,1,6036,51.66%
2022-06-17 00:00:00,AAPL220617C00085000,2021-11-16 12:45PM EST,85.0,66.9,75.3,75.6,0.00,-,4,4022,50.20%
2022-06-17 00:00:00,AAPL220617C00087500,2021-11-19 10:21AM EST,87.5,71.9,72.8,73.1,+0.37,+0.52%,4,3168,48.19%
2022-06-17 00:00:00,AAPL220617C00090000,2021-11-18 2:27PM EST,90.0,68.85,70.5,70.7,0.00,-,2,3943,47.27%
2022-06-17 00:00:00,AAPL220617C00092500,2021-11-18 10:08AM EST,92.5,62.78,68.05,68.3,0.00,-,1,2612,46.29%
2022-06-17 00:00:00,AAPL220617C00095000,2021-11-18 10:08AM EST,95.0,60.4,65.5,65.8,0.00,-,1,6338,44.36%
2022-06-17 00:00:00,AAPL220617C00097500,2021-11-18 1:04PM EST,97.5,60.8,63.1,63.4,0.00,-,1,5076,43.34%
2022-06-17 00:00:00,AAPL220617C00100000,2021-11-19 11:44AM EST,100.0,60.91,60.85,61.1,+1.92,+3.25%,11,16831,43.01%
2022-06-17 00:00:00,AAPL220617C00102500,2021-11-17 11:18AM EST,102.5,53.0,58.3,58.6,0.00,-,1,8338,41.14%
2022-06-17 00:00:00,AAPL220617C00103750,2021-11-10 1:02PM EST,103.75,46.95,57.2,57.5,0.00,-,1,7441,41.25%
2022-06-17 00:00:00,AAPL220617C00105000,2021-11-18 1:58PM EST,105.0,54.13,56.05,56.3,0.00,-,52,3504,40.65%
2022-06-17 00:00:00,AAPL220617C00106250,2021-11-19 10:21AM EST,106.25,53.72,54.9,55.15,+0.47,+0.88%,1,1248,40.36%
2022-06-17 00:00:00,AAPL220617C00107500,2021-11-09 1:49PM EST,107.5,45.2,53.6,53.85,0.00,-,4,961,39.12%
2022-06-17 00:00:00,AAPL220617C00108750,2021-11-19 9:37AM EST,108.75,50.7,52.5,52.75,+0.31,+0.62%,2,388,39.10%
2022-06-17 00:00:00,AAPL220617C00110000,2021-11-19 11:05AM EST,110.0,51.0,51.3,51.55,+1.30,+2.62%,11,9931,38.48%
2022-06-17 00:00:00,AAPL220617C00111250,2021-11-18 2:29PM EST,111.25,48.65,50.15,50.4,0.00,-,2,3501,38.11%
2022-06-17 00:00:00,AAPL220617C00112500,2021-11-18 12:29PM EST,112.5,46.0,49.0,49.3,0.00,-,5,3850,37.98%
2022-06-17 00:00:00,AAPL220617C00113750,2021-11-19 10:42AM EST,113.75,47.2,47.85,48.15,+1.15,+2.50%,1,490,37.57%
2022-06-17 00:00:00,AAPL220617C00115000,2021-11-19 11:47AM EST,115.0,46.85,46.75,47.0,+1.60,+3.54%,2,8862,37.13%
2022-06-17 00:00:00,AAPL220617C00116250,2021-11-18 12:25PM EST,116.25,41.5,45.55,45.75,0.00,-,1,811,36.21%
2022-06-17 00:00:00,AAPL220617C00117500,2021-11-18 2:48PM EST,117.5,42.68,44.45,44.65,0.00,-,1,3850,35.99%
2022-06-17 00:00:00,AAPL220617C00118750,2021-11-19 11:19AM EST,118.75,43.45,43.35,43.55,+1.20,+2.84%,2,734,35.73%
2022-06-17 00:00:00,AAPL220617C00120000,2021-11-19 10:43AM EST,120.0,42.5,42.25,42.45,+1.30,+3.16%,695,15871,35.44%
2022-06-17 00:00:00,AAPL220617C00121250,2021-11-18 12:56PM EST,121.25,38.97,41.15,41.35,0.00,-,16,7084,35.12%
2022-06-17 00:00:00,AAPL220617C00122500,2021-11-18 2:13PM EST,122.5,38.9,39.95,40.15,0.00,-,30,4870,34.39%
2022-06-17 00:00:00,AAPL220617C00125000,2021-11-19 11:47AM EST,125.0,37.98,37.85,38.05,+0.98,+2.65%,26,9841,34.03%
2022-06-17 00:00:00,AAPL220617C00130000,2021-11-19 11:40AM EST,130.0,33.65,33.7,33.9,+1.05,+3.22%,169,9996,33.08%
2022-06-17 00:00:00,AAPL220617C00135000,2021-11-19 11:25AM EST,135.0,29.72,29.6,29.9,+1.47,+5.20%,271,12937,32.10%
2022-06-17 00:00:00,AAPL220617C00140000,2021-11-19 11:40AM EST,140.0,26.0,25.95,26.1,+1.45,+5.91%,758,27522,31.17%
2022-06-17 00:00:00,AAPL220617C00145000,2021-11-19 11:45AM EST,145.0,22.47,22.5,22.65,+0.71,+3.26%,165,14425,30.60%
2022-06-17 00:00:00,AAPL220617C00150000,2021-11-19 11:40AM EST,150.0,19.42,19.3,19.4,+1.27,+7.00%,382,24897,29.92%
2022-06-17 00:00:00,AAPL220617C00155000,2021-11-19 11:33AM EST,155.0,16.43,16.4,16.5,+1.03,+6.69%,862,12191,29.44%
2022-06-17 00:00:00,AAPL220617C00160000,2021-11-19 11:47AM EST,160.0,13.96,13.9,14.0,+0.96,+7.38%,1286,24102,29.24%
2022-06-17 00:00:00,AAPL220617C00165000,2021-11-19 11:30AM EST,165.0,11.82,11.65,11.8,+0.53,+4.69%,588,14626,29.08%
2022-06-17 00:00:00,AAPL220617C00170000,2021-11-19 11:41AM EST,170.0,9.88,9.75,9.9,+0.73,+7.98%,210,17755,29.00%
2022-06-17 00:00:00,AAPL220617C00175000,2021-11-19 11:43AM EST,175.0,8.2,8.15,8.25,+0.44,+5.67%,243,15756,28.93%
2022-06-17 00:00:00,AAPL220617C00180000,2021-11-19 11:30AM EST,180.0,6.8,6.8,6.9,+0.05,+0.74%,970,18081,29.02%
2022-06-17 00:00:00,AAPL220617C00185000,2021-11-19 11:27AM EST,185.0,5.66,5.65,5.75,+0.06,+1.07%,293,4874,29.11%
2022-06-17 00:00:00,AAPL220617C00190000,2021-11-19 11:30AM EST,190.0,4.8,4.7,4.8,+0.38,+8.60%,58,11461,29.26%
2022-06-17 00:00:00,AAPL220617C00195000,2021-11-19 11:11AM EST,195.0,4.0,3.9,4.0,+0.10,+2.56%,11,2946,29.41%
2022-06-17 00:00:00,AAPL220617C00200000,2021-11-19 11:30AM EST,200.0,3.35,3.25,3.35,+0.20,+6.35%,578,15597,29.63%
2022-06-17 00:00:00,AAPL220617C00210000,2021-11-19 11:25AM EST,210.0,2.38,2.34,2.38,-0.02,-0.83%,197,2510,30.18%
2022-06-17 00:00:00,AAPL220617C00220000,2021-11-19 10:06AM EST,220.0,1.7,1.71,1.74,0.00,-,76,1173,30.90%
2022-06-17 00:00:00,AAPL220617C00225000,2021-11-19 11:36AM EST,225.0,1.51,1.47,1.5,+0.08,+5.59%,293,3463,31.28%
2022-06-17 00:00:00,AAPL220617C00230000,2021-11-19 11:21AM EST,230.0,1.29,1.28,1.31,+0.05,+4.03%,67,1211,31.73%
2022-06-17 00:00:00,AAPL220617C00240000,2021-11-19 11:13AM EST,240.0,1.01,0.98,1.01,-0.04,-3.81%,23,881,32.59%
2022-06-17 00:00:00,AAPL220617C00250000,2021-11-19 11:27AM EST,250.0,0.8,0.79,0.8,+0.03,+3.90%,1104,13590,33.51%
2022-06-17 00:00:00,AAPL220617C00255000,2020-08-27 12:58PM EST,255.0,257.8,253.5,258.0,0.00,-,5,0,0.00%
2022-06-17 00:00:00,AAPL220617C00260000,2021-11-19 11:43AM EST,260.0,0.64,0.63,0.66,-0.05,-7.25%,35,13166,34.55%
2022-06-17 00:00:00,AAPL220617C00270000,2020-08-28 10:51AM EST,270.0,246.07,241.0,245.5,-2.94,-1.18%,1,1180,0.00%
2022-06-17 00:00:00,AAPL220617C00280000,2020-08-28 10:04AM EST,280.0,236.38,232.9,237.0,-4.32,-1.79%,5,0,0.00%
2022-06-17 00:00:00,AAPL220617C00290000,2020-08-28 8:30AM EST,290.0,231.3,224.9,229.0,+4.09,+1.80%,1,950,0.00%
2022-06-17 00:00:00,AAPL220617C00300000,2020-08-28 1:41PM EST,300.0,220.0,217.1,221.5,-2.00,-0.90%,11,5056,0.00%
2022-06-17 00:00:00,AAPL220617C00310000,2020-08-26 10:00AM EST,310.0,211.07,209.45,213.5,-2.93,-1.37%,1,955,0.00%
2022-06-17 00:00:00,AAPL220617C00320000,2020-08-28 1:58PM EST,320.0,204.68,202.0,206.0,-0.55,-0.27%,8,0,0.00%
2022-06-17 00:00:00,AAPL220617C00330000,2020-08-28 2:42PM EST,330.0,202.0,194.7,199.0,+1.30,+0.65%,4,0,0.00%
2022-06-17 00:00:00,AAPL220617C00340000,2020-08-28 12:33PM EST,340.0,188.32,187.6,191.85,-3.74,-1.95%,2,983,0.00%
2022-06-17 00:00:00,AAPL220617C00350000,2020-08-28 2:41PM EST,350.0,187.0,180.7,184.8,+2.67,+1.45%,11,1162,0.00%
2022-06-17 00:00:00,AAPL220617C00360000,2020-08-28 1:09PM EST,360.0,177.0,174.5,177.95,-0.50,-0.28%,1,540,0.00%
2022-06-17 00:00:00,AAPL220617C00370000,2020-08-28 11:42AM EST,370.0,170.65,167.4,171.3,-3.35,-1.93%,3,1063,0.00%
2022-06-17 00:00:00,AAPL220617C00380000,2020-08-27 12:26PM EST,380.0,164.0,161.05,164.8,0.00,-,3,1845,0.00%
2022-06-17 00:00:00,AAPL220617C00390000,2020-08-28 11:21AM EST,390.0,158.75,154.95,158.55,-0.50,-0.31%,1,1499,661.18%
2022-06-17 00:00:00,AAPL220617C00400000,2020-08-28 2:21PM EST,400.0,152.65,148.9,152.45,+0.52,+0.34%,12,0,550.56%
2022-06-17 00:00:00,AAPL220617C00410000,2020-08-25 11:27AM EST,410.0,148.0,143.15,146.6,+7.00,+4.96%,8,2056,496.19%
2022-06-17 00:00:00,AAPL220617C00415000,2020-08-20 2:03PM EST,415.0,116.47,140.3,143.7,0.00,-,1,1648,475.82%
2022-06-17 00:00:00,AAPL220617C00420000,2020-08-28 11:16AM EST,420.0,141.01,137.55,140.9,+0.01,+0.01%,1,801,458.68%
2022-06-17 00:00:00,AAPL220617C00425000,2020-08-26 2:07PM EST,425.0,139.45,134.85,138.15,0.00,-,3,42,443.66%
2022-06-17 00:00:00,AAPL220617C00430000,2020-08-27 10:52AM EST,430.0,138.39,132.15,135.4,0.00,-,1,0,430.05%
2022-06-17 00:00:00,AAPL220617C00435000,2020-08-24 2:34PM EST,435.0,132.84,129.55,132.75,0.00,-,5,37,418.05%
2022-06-17 00:00:00,AAPL220617C00440000,2020-08-28 2:40PM EST,440.0,131.0,126.95,130.1,+2.53,+1.97%,15,0,406.92%
2022-06-17 00:00:00,AAPL220617C00445000,2020-08-25 11:32AM EST,445.0,121.26,124.45,127.55,0.00,-,3,1376,396.95%
2022-06-17 00:00:00,AAPL220617C00450000,2020-08-28 2:54PM EST,450.0,123.75,121.95,125.0,-2.05,-1.63%,14,1235,387.55%
2022-06-17 00:00:00,AAPL220617C00455000,2020-08-27 2:46PM EST,455.0,122.5,119.5,122.55,0.00,-,1,75,378.96%
2022-06-17 00:00:00,AAPL220617C00460000,2020-08-28 12:59PM EST,460.0,387.53,382.0,387.0,+266.53,+220.27%,1,181,0.00%
2022-06-17 00:00:00,AAPL220617C00465000,2020-08-27 8:30AM EST,465.0,121.95,114.85,117.65,0.00,-,1,50,363.40%
2022-06-17 00:00:00,AAPL220617C00470000,2020-08-28 9:36AM EST,470.0,115.85,112.55,115.35,+1.53,+1.34%,6,1024,356.41%
2022-06-17 00:00:00,AAPL220617C00475000,2020-08-28 11:03AM EST,475.0,114.07,110.25,113.05,+0.47,+0.41%,19,78,349.68%
2022-06-17 00:00:00,AAPL220617C00480000,2020-08-28 2:12PM EST,480.0,1292.0,377.0,382.0,"+1,180.40","+1,057.71%",19,5,0.00%
2022-06-17 00:00:00,AAPL220617C00485000,2020-08-28 2:14PM EST,485.0,109.9,106.05,108.75,+0.58,+0.53%,275,2296,337.98%
2022-06-17 00:00:00,AAPL220617C00490000,2020-08-27 2:57PM EST,490.0,108.37,103.8,106.45,+2.00,+1.88%,1,164,331.96%
2022-06-17 00:00:00,AAPL220617C00500000,2020-08-28 10:49AM EST,500.0,1308.0,372.0,377.0,"+1,205.00","+1,169.90%",3,19,0.00%
2022-06-17 00:00:00,AAPL220617C00520000,2020-08-28 12:32PM EST,520.0,963.0,367.5,372.5,+869.00,+924.47%,4,152,0.00%
2022-06-17 00:00:00,AAPL220617C00540000,2020-08-28 1:59PM EST,540.0,1474.6,362.5,367.5,"+1,387.60","+1,594.94%",4,49,0.00%
2022-06-17 00:00:00,AAPL220617C00560000,2020-08-28 11:24AM EST,560.0,1228.44,357.5,362.5,"+1,148.53","+1,437.28%",21,17,0.00%
2022-06-17 00:00:00,AAPL220617C00580000,2020-08-28 2:09PM EST,580.0,1214.24,352.5,357.5,"+1,139.64","+1,527.67%",7,90,0.00%
2022-06-17 00:00:00,AAPL220617C00600000,2020-08-27 2:56PM EST,600.0,1400.0,348.0,353.0,"+1,331.55","+1,945.29%",1,635,0.00%
2022-06-17 00:00:00,AAPL220617C00620000,2020-08-26 12:43PM EST,620.0,1156.0,343.0,348.0,"+1,092.05","+1,707.66%",1,17,0.00%
2022-06-17 00:00:00,AAPL220617C00640000,2020-08-28 12:30PM EST,640.0,1367.6,338.5,343.5,"+1,307.90","+2,190.79%",7,416,0.00%
2022-06-17 00:00:00,AAPL220617C00660000,2020-08-28 8:30AM EST,660.0,1120.0,333.5,338.5,"+1,064.55","+1,919.84%",1,50,0.00%
2022-06-17 00:00:00,AAPL220617C00680000,2020-08-27 11:59AM EST,680.0,333.83,329.0,334.0,+283.63,+565.00%,30,146,0.00%
2022-06-17 00:00:00,AAPL220617C00700000,2020-08-28 2:12PM EST,700.0,1125.0,324.0,329.0,"+1,079.20","+2,356.33%",127,52,0.00%
2022-06-17 00:00:00,AAPL220617C00720000,2020-08-28 11:29AM EST,720.0,1106.8,319.5,324.5,"+1,063.55","+2,459.08%",1,362,0.00%
2022-06-17 00:00:00,AAPL220617C00740000,2020-08-28 12:46PM EST,740.0,932.0,315.0,320.0,+891.00,"+2,173.17%",7,78,0.00%
2022-06-17 00:00:00,AAPL220617C01000000,2020-08-28 2:48PM EST,1000.0,20.31,18.85,20.15,+1.36,+7.18%,51,29,180.22%
2022-09-16 00:00:00,AAPL220916C00040000,2021-11-17 11:53AM EST,40.0,115.0,118.5,120.85,0.00,-,2,376,89.67%
2022-09-16 00:00:00,AAPL220916C00041250,2021-11-09 12:27PM EST,41.25,109.5,118.5,118.8,0.00,-,11,262,65.14%
2022-09-16 00:00:00,AAPL220916C00042500,2021-11-05 11:11AM EST,42.5,108.55,117.35,117.6,0.00,-,8,12,66.85%
2022-09-16 00:00:00,AAPL220916C00043750,2021-11-05 11:13AM EST,43.75,107.54,116.1,116.35,0.00,-,83,94,65.43%
2022-09-16 00:00:00,AAPL220916C00045000,2021-11-08 9:58AM EST,45.0,106.0,114.8,115.05,0.00,-,4,160,62.11%
2022-09-16 00:00:00,AAPL220916C00046250,2021-11-05 12:15PM EST,46.25,104.49,113.5,114.75,0.00,-,263,263,72.85%
2022-09-16 00:00:00,AAPL220916C00047500,2021-11-05 10:03AM EST,47.5,103.54,112.35,112.7,0.00,-,9,9,63.09%
2022-09-16 00:00:00,AAPL220916C00048750,2021-11-05 9:03AM EST,48.75,103.07,111.1,111.45,0.00,-,154,224,61.82%
2022-09-16 00:00:00,AAPL220916C00050000,2021-11-05 9:03AM EST,50.0,101.99,109.8,110.1,0.00,-,71,250,58.11%
2022-09-16 00:00:00,AAPL220916C00052500,2021-11-05 1:01PM EST,52.5,98.1,107.3,107.65,0.00,-,4,405,56.64%
2022-09-16 00:00:00,AAPL220916C00055000,2021-11-08 10:07AM EST,55.0,96.55,104.95,105.3,0.00,-,2,50,58.35%
2022-09-16 00:00:00,AAPL220916C00057500,2021-11-18 1:11PM EST,57.5,100.39,102.35,102.8,0.00,-,50,313,54.88%
2022-09-16 00:00:00,AAPL220916C00060000,2021-11-18 1:11PM EST,60.0,97.92,99.9,100.25,0.00,-,50,1703,52.78%
2022-09-16 00:00:00,AAPL220916C00062500,2021-11-19 11:10AM EST,62.5,97.5,97.5,97.8,+8.71,+9.81%,1,773,52.30%
2022-09-16 00:00:00,AAPL220916C00065000,2021-11-18 11:39AM EST,65.0,90.06,95.0,95.3,0.00,-,4,2440,50.29%
2022-09-16 00:00:00,AAPL220916C00067500,2021-11-18 1:03PM EST,67.5,90.0,92.65,93.0,0.00,-,1,1186,51.25%
2022-09-16 00:00:00,AAPL220916C00070000,2021-11-17 1:31PM EST,70.0,85.0,90.2,90.55,0.00,-,2,1125,50.00%
2022-09-16 00:00:00,AAPL220916C00072500,2021-11-17 10:06AM EST,72.5,80.62,87.75,88.1,0.00,-,1,477,50.83%
2022-09-16 00:00:00,AAPL220916C00075000,2021-11-18 3:58PM EST,75.0,83.75,85.2,85.55,0.00,-,15,2109,48.34%
2022-09-16 00:00:00,AAPL220916C00076250,2021-10-18 10:43AM EST,76.25,69.82,84.05,84.4,0.00,-,5,337,48.47%
2022-09-16 00:00:00,AAPL220916C00077500,2021-11-18 12:10PM EST,77.5,78.2,82.9,83.15,0.00,-,92,573,47.53%
2022-09-16 00:00:00,AAPL220916C00078750,2021-11-04 1:53PM EST,78.75,73.15,81.75,82.05,0.00,-,1,142,48.06%
2022-09-16 00:00:00,AAPL220916C00080000,2021-11-18 10:15AM EST,80.0,75.1,80.4,80.65,0.00,-,8,849,45.70%
2022-09-16 00:00:00,AAPL220916C00081250,2021-11-18 1:26PM EST,81.25,77.3,79.2,79.5,0.00,-,1,383,45.75%
2022-09-16 00:00:00,AAPL220916C00082500,2021-11-10 11:09AM EST,82.5,67.6,78.1,78.35,0.00,-,2,404,45.73%
2022-09-16 00:00:00,AAPL220916C00083750,2021-11-18 12:26PM EST,83.75,72.9,76.9,77.2,0.00,-,10,451,45.67%
2022-09-16 00:00:00,AAPL220916C00085000,2021-11-19 9:58AM EST,85.0,75.0,75.6,75.95,+0.87,+1.17%,6,528,44.76%
2022-09-16 00:00:00,AAPL220916C00086250,2021-11-09 1:19PM EST,86.25,66.0,74.5,74.75,0.00,-,4,530,44.26%
2022-09-16 00:00:00,AAPL220916C00087500,2021-11-19 11:30AM EST,87.5,73.5,73.25,73.5,+5.70,+8.41%,11,2252,43.38%
2022-09-16 00:00:00,AAPL220916C00090000,2021-11-19 11:18AM EST,90.0,71.13,70.9,71.2,+1.63,+2.35%,5,6757,43.08%
2022-09-16 00:00:00,AAPL220916C00092500,2021-11-18 3:03PM EST,92.5,66.8,68.5,68.85,0.00,-,10,1226,42.31%
2022-09-16 00:00:00,AAPL220916C00095000,2021-11-17 12:02PM EST,95.0,61.45,66.05,66.35,0.00,-,1,1725,40.60%
2022-09-16 00:00:00,AAPL220916C00097500,2021-11-18 3:09PM EST,97.5,62.24,63.75,64.0,0.00,-,1,844,39.80%
2022-09-16 00:00:00,AAPL220916C00100000,2021-11-19 11:45AM EST,100.0,61.51,61.4,61.8,+1.11,+1.84%,36,5286,39.72%
2022-09-16 00:00:00,AAPL220916C00102500,2021-11-12 1:53PM EST,102.5,49.72,59.05,59.4,0.00,-,3,684,38.53%
2022-09-16 00:00:00,AAPL220916C00105000,2021-11-19 11:21AM EST,105.0,56.88,56.9,57.15,+0.86,+1.54%,15,2039,38.03%
2022-09-16 00:00:00,AAPL220916C00107500,2021-11-18 3:37PM EST,107.5,53.35,54.6,54.9,0.00,-,1,2651,37.43%
2022-09-16 00:00:00,AAPL220916C00110000,2021-11-19 11:34AM EST,110.0,52.47,52.4,52.65,+0.96,+1.86%,18,3058,36.76%
2022-09-16 00:00:00,AAPL220916C00112500,2021-11-19 11:18AM EST,112.5,50.35,50.15,50.4,+1.35,+2.76%,1,2894,36.02%
2022-09-16 00:00:00,AAPL220916C00115000,2021-11-19 11:09AM EST,115.0,47.8,47.9,48.2,+0.96,+2.05%,22,3102,35.41%
2022-09-16 00:00:00,AAPL220916C00117500,2021-11-19 11:01AM EST,117.5,45.27,45.7,45.95,+0.27,+0.60%,3,3579,34.56%
2022-09-16 00:00:00,AAPL220916C00120000,2021-11-19 11:33AM EST,120.0,43.65,43.65,43.95,+1.05,+2.46%,10,3860,34.44%
2022-09-16 00:00:00,AAPL220916C00122500,2021-11-19 11:31AM EST,122.5,41.6,41.5,41.8,+1.60,+4.00%,8,2934,33.76%
2022-09-16 00:00:00,AAPL220916C00125000,2021-11-19 11:16AM EST,125.0,39.79,39.6,39.8,+1.74,+4.57%,70,23353,33.42%
2022-09-16 00:00:00,AAPL220916C00130000,2021-11-19 11:40AM EST,130.0,35.75,35.6,35.8,+1.38,+4.02%,290,14738,32.47%
2022-09-16 00:00:00,AAPL220916C00135000,2021-11-19 11:10AM EST,135.0,31.75,31.85,32.0,+1.23,+4.03%,88,4920,31.64%
2022-09-16 00:00:00,AAPL220916C00140000,2021-11-19 11:33AM EST,140.0,28.35,28.3,28.5,+1.35,+5.00%,105,12334,31.09%
2022-09-16 00:00:00,AAPL220916C00145000,2021-11-19 11:39AM EST,145.0,25.28,25.1,25.25,+1.26,+5.25%,103,6019,30.64%
2022-09-16 00:00:00,AAPL220916C00150000,2021-11-19 11:45AM EST,150.0,22.1,22.1,22.25,+0.60,+2.79%,151,19274,30.25%
2022-09-16 00:00:00,AAPL220916C00155000,2021-11-19 11:28AM EST,155.0,19.3,19.35,19.5,+1.03,+5.64%,589,7340,29.92%
2022-09-16 00:00:00,AAPL220916C00160000,2021-11-19 11:46AM EST,160.0,16.9,16.8,17.0,+0.88,+5.49%,806,21543,29.62%
2022-09-16 00:00:00,AAPL220916C00165000,2021-11-19 11:39AM EST,165.0,14.74,14.6,14.7,+0.66,+4.69%,638,8143,29.29%
2022-09-16 00:00:00,AAPL220916C00170000,2021-11-19 11:44AM EST,170.0,12.75,12.65,12.8,+0.73,+6.07%,147,11714,29.27%
2022-09-16 00:00:00,AAPL220916C00175000,2021-11-19 11:39AM EST,175.0,11.13,11.0,11.1,+0.33,+3.06%,205,10586,29.24%
2022-09-16 00:00:00,AAPL220916C00180000,2021-11-19 11:44AM EST,180.0,9.55,9.5,9.6,+0.57,+6.35%,28,16697,29.23%
2022-09-16 00:00:00,AAPL220916C00185000,2021-11-19 11:32AM EST,185.0,8.22,8.2,8.3,+0.47,+6.06%,10,3883,29.26%
2022-09-16 00:00:00,AAPL220916C00190000,2021-11-19 11:40AM EST,190.0,7.15,7.1,7.2,+0.35,+5.15%,37,5962,29.37%
2022-09-16 00:00:00,AAPL220916C00195000,2021-11-19 11:07AM EST,195.0,6.01,6.1,6.25,-0.08,-1.31%,28,2176,29.50%
2022-09-16 00:00:00,AAPL220916C00200000,2021-11-19 11:33AM EST,200.0,5.25,5.25,5.4,+0.25,+5.00%,386,11008,29.58%
2022-09-16 00:00:00,AAPL220916C00210000,2021-11-19 11:37AM EST,210.0,4.05,3.95,4.05,+0.06,+1.50%,136,3476,29.83%
2022-09-16 00:00:00,AAPL220916C00220000,2021-11-19 10:06AM EST,220.0,3.05,3.0,3.1,-0.05,-1.61%,14,1128,30.26%
2022-09-16 00:00:00,AAPL220916C00225000,2021-11-19 9:51AM EST,225.0,2.62,2.66,2.74,0.00,-,7,4027,30.54%
2022-09-16 00:00:00,AAPL220916C00230000,2021-11-19 11:10AM EST,230.0,2.39,2.36,2.41,+0.11,+4.82%,2,2588,30.76%
2022-09-16 00:00:00,AAPL220916C00240000,2021-11-19 11:14AM EST,240.0,1.9,1.86,1.91,+0.53,+38.69%,2,749,31.34%
2022-09-16 00:00:00,AAPL220916C00250000,2021-11-19 11:30AM EST,250.0,1.54,1.5,1.56,+0.06,+4.05%,360,33020,32.06%
2022-09-16 00:00:00,AAPL220916C00260000,2021-11-19 11:47AM EST,260.0,1.24,1.24,1.27,-0.01,-0.80%,131,2622,32.67%
2022-09-16 00:00:00,AAPL220916C00270000,2020-08-27 9:10AM EST,270.0,250.0,243.35,247.5,0.00,-,2,226,0.00%
2022-09-16 00:00:00,AAPL220916C00280000,2020-08-27 2:58PM EST,280.0,238.0,235.45,239.5,0.00,-,33,133,0.00%
2022-09-16 00:00:00,AAPL220916C00290000,2020-08-28 12:51PM EST,290.0,230.57,227.45,232.0,0.00,-,2,0,0.00%
