Date,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
2022-04-14 00:00:00,AAPL220414C00230000,2021-10-25 1:19PM EDT,230.0,0.32,0.34,0.37,0.0,-,1,282,32.30%
2022-04-14 00:00:00,AAPL220414C00235000,2021-10-22 1:01PM EDT,235.0,0.32,0.3,0.35,0.01,+3.23%,1,270,33.30%
2022-04-14 00:00:00,AAPL220414C00240000,2021-10-19 3:25PM EDT,240.0,0.25,0.27,0.31,0.0,-,4,25,33.89%
2022-04-14 00:00:00,AAPL220414C00245000,2021-10-21 2:10PM EDT,245.0,0.23,0.24,0.27,0.0,-,1,61,34.38%
2022-04-14 00:00:00,AAPL220414C00250000,2021-10-27 1:53PM EDT,250.0,0.24,0.24,0.25,0.03,+14.29%,58,2757,35.13%
2022-06-17 00:00:00,AAPL220617C00028750,2021-08-25 5:20PM EDT,28.75,117.67,118.1,118.4,0.00,-,66,0,0.00%
2022-06-17 00:00:00,AAPL220617C00030000,2021-08-25 5:20PM EDT,30.0,115.99,116.9,117.1,0.00,-,246,0,0.00%
2022-06-17 00:00:00,AAPL220617C00031250,2021-08-25 5:20PM EDT,31.25,114.4,115.6,115.8,0.00,-,100,0,0.00%
2022-06-17 00:00:00,AAPL220617C00032500,2021-10-14 12:23PM EDT,32.5,110.8,116.05,116.75,0.00,-,40,473,71.68%
2022-06-17 00:00:00,AAPL220617C00033750,2021-08-25 5:20PM EDT,33.75,113.5,113.1,113.4,0.00,-,50,0,0.00%
2022-06-17 00:00:00,AAPL220617C00035000,2021-09-27 11:19AM EDT,35.0,110.25,112.9,114.65,0.00,-,5,40,100.88%
2022-06-17 00:00:00,AAPL220617C00036250,2021-08-25 5:20PM EDT,36.25,110.7,110.6,110.85,0.00,-,54,0,0.00%
2022-06-17 00:00:00,AAPL220617C00037500,2021-09-21 12:52PM EDT,37.5,106.4,110.55,111.75,0.00,-,1,1608,85.45%
2022-06-17 00:00:00,AAPL220617C00038750,2021-08-23 10:18AM EDT,38.75,110.45,108.15,108.35,0.00,-,20,0,0.00%
2022-06-17 00:00:00,AAPL220617C00040000,2021-10-25 12:29PM EDT,40.0,108.66,108.3,109.5,0.00,-,5,108,62.11%
2022-06-17 00:00:00,AAPL220617C00041250,2021-10-21 12:06PM EDT,41.25,107.04,106.95,108.4,0.00,-,8,67,63.48%
2022-06-17 00:00:00,AAPL220617C00042500,2021-08-25 5:20PM EDT,42.5,94.55,104.4,104.65,0.00,-,1,0,0.00%
2022-06-17 00:00:00,AAPL220617C00043750,2021-10-05 1:42PM EDT,43.75,98.3,104.85,105.5,0.00,-,18,189,60.74%
2022-06-17 00:00:00,AAPL220617C00045000,2021-09-08 2:01PM EDT,45.0,105.45,97.0,98.9,0.00,-,29,480,0.00%
2022-06-17 00:00:00,AAPL220617C00046250,2021-09-27 12:26PM EDT,46.25,98.8,101.95,103.4,0.00,-,8,261,58.01%
2022-06-17 00:00:00,AAPL220617C00047500,2021-08-26 11:09AM EDT,47.5,100.75,99.45,99.7,0.00,-,46,311,0.00%
2022-06-17 00:00:00,AAPL220617C00048750,2021-10-25 11:08AM EDT,48.75,99.45,99.6,100.8,0.00,-,18,417,57.52%
2022-06-17 00:00:00,AAPL220617C00050000,2021-10-18 1:20PM EDT,50.0,95.71,98.45,99.5,0.00,-,1,2906,57.81%
2022-06-17 00:00:00,AAPL220617C00052500,2021-08-23 2:42PM EDT,52.5,97.89,94.5,94.75,0.00,-,16,0,0.00%
2022-06-17 00:00:00,AAPL220617C00055000,2021-10-22 11:43AM EDT,55.0,93.8,93.55,94.3,0.00,-,1,1337,64.01%
2022-06-17 00:00:00,AAPL220617C00057500,2021-10-26 2:28PM EDT,57.5,91.93,91.15,91.85,0.00,-,4,2785,52.05%
2022-06-17 00:00:00,AAPL220617C00060000,2021-10-07 3:38PM EDT,60.0,89.7,88.65,89.65,0.00,-,24,2371,55.13%
2022-06-17 00:00:00,AAPL220617C00062500,2021-10-20 9:44AM EDT,62.5,86.65,86.3,86.6,-0.35,-0.40%,21,9262,51.37%
2022-06-17 00:00:00,AAPL220617C00063750,2021-10-06 1:01PM EDT,63.75,76.5,84.8,85.95,0.00,-,12,1676,51.03%
2022-06-17 00:00:00,AAPL220617C00065000,2021-10-22 10:10AM EDT,65.0,84.75,83.85,84.3,0.00,-,42,3078,54.05%
2022-06-17 00:00:00,AAPL220617C00067500,2021-10-19 11:47AM EDT,67.5,82.39,81.4,81.8,0.00,-,2,5022,51.83%
2022-06-17 00:00:00,AAPL220617C00070000,2021-10-26 2:59PM EDT,70.0,79.6,78.95,79.4,+0.05,+0.06%,1,6282,51.47%
2022-06-17 00:00:00,AAPL220617C00072500,2021-10-26 2:29PM EDT,72.5,77.0,76.5,76.95,0.00,-,5,3309,50.10%
2022-06-17 00:00:00,AAPL220617C00075000,2021-10-26 3:49PM EDT,75.0,75.0,74.05,74.5,0.00,-,2,16458,48.73%
2022-06-17 00:00:00,AAPL220617C00077500,2021-10-22 10:10AM EDT,77.5,72.95,71.6,72.05,0.00,-,23,3065,47.31%
2022-06-17 00:00:00,AAPL220617C00080000,2021-10-27 12:51PM EDT,80.0,70.0,69.2,69.65,+0.95,+1.38%,4,3830,46.53%
2022-06-17 00:00:00,AAPL220617C00082500,2021-10-25 9:56AM EDT,82.5,66.45,66.75,67.2,0.00,-,21,6026,45.07%
2022-06-17 00:00:00,AAPL220617C00085000,2021-10-27 3:26PM EDT,85.0,64.92,64.35,64.8,-0.51,-0.78%,6,6817,44.14%
2022-06-17 00:00:00,AAPL220617C00087500,2021-10-25 1:39PM EDT,87.5,64.0,61.95,62.4,0.00,-,1,3194,43.12%
2022-06-17 00:00:00,AAPL220617C00090000,2021-10-26 2:29PM EDT,90.0,60.15,59.55,60.0,+0.17,+0.28%,1,3783,42.04%
2022-06-17 00:00:00,AAPL220617C00092500,2021-10-21 9:35AM EDT,92.5,58.2,57.15,57.6,0.00,-,2,2704,40.92%
2022-06-17 00:00:00,AAPL220617C00095000,2021-10-22 11:12AM EDT,95.0,54.87,54.8,55.25,-0.73,-1.31%,12,6482,40.13%
2022-06-17 00:00:00,AAPL220617C00097500,2021-10-21 10:26AM EDT,97.5,52.61,52.4,52.85,-0.59,-1.11%,4,5088,38.90%
2022-06-17 00:00:00,AAPL220617C00100000,2021-10-27 1:55PM EDT,100.0,50.9,50.05,50.5,+0.10,+0.20%,5,16962,37.96%
2022-06-17 00:00:00,AAPL220617C00102500,2021-10-26 1:47PM EDT,102.5,48.66,47.75,48.2,0.00,-,8,8411,37.24%
2022-06-17 00:00:00,AAPL220617C00103750,2021-10-21 2:46PM EDT,103.75,47.3,46.6,47.05,0.00,-,1,7481,36.84%
2022-06-17 00:00:00,AAPL220617C00105000,2021-10-26 3:28PM EDT,105.0,46.1,45.45,45.9,0.00,-,131,3871,36.42%
2022-06-17 00:00:00,AAPL220617C00106250,2021-10-22 3:03PM EDT,106.25,44.74,44.3,44.75,0.00,-,1,1252,35.97%
2022-06-17 00:00:00,AAPL220617C00107500,2021-10-22 3:04PM EDT,107.5,43.65,43.15,43.6,0.00,-,1,993,35.52%
2022-06-17 00:00:00,AAPL220617C00108750,2021-10-18 3:41PM EDT,108.75,40.25,42.05,42.5,0.00,-,3,377,35.27%
2022-06-17 00:00:00,AAPL220617C00110000,2021-10-27 3:56PM EDT,110.0,41.16,40.95,41.35,-0.59,-1.41%,38,10027,34.77%
2022-06-17 00:00:00,AAPL220617C00111250,2021-10-25 11:24AM EDT,111.25,39.45,39.85,40.25,0.00,-,9,3588,34.46%
2022-06-17 00:00:00,AAPL220617C00112500,2021-10-26 2:05PM EDT,112.5,39.58,38.75,39.15,0.00,-,48,3845,34.13%
2022-06-17 00:00:00,AAPL220617C00113750,2021-10-07 1:26PM EDT,113.75,33.05,37.65,38.05,0.00,-,1,577,33.77%
2022-06-17 00:00:00,AAPL220617C00115000,2021-10-22 1:08PM EDT,115.0,36.59,36.6,36.85,-0.91,-2.43%,10,9178,33.00%
2022-06-17 00:00:00,AAPL220617C00116250,2021-10-25 10:49AM EDT,116.25,36.3,35.45,35.85,0.00,-,4,825,32.97%
2022-06-17 00:00:00,AAPL220617C00117500,2021-10-22 1:04PM EDT,117.5,34.75,34.4,34.7,0.00,-,9,3868,32.36%
2022-06-17 00:00:00,AAPL220617C00118750,2021-10-22 11:11AM EDT,118.75,34.05,33.4,33.65,0.00,-,5,737,32.09%
2022-06-17 00:00:00,AAPL220617C00120000,2021-10-27 2:13PM EDT,120.0,32.75,32.35,32.6,-0.10,-0.30%,24,16449,31.78%
2022-06-17 00:00:00,AAPL220617C00121250,2021-10-22 9:56AM EDT,121.25,31.95,31.25,31.55,-0.15,-0.47%,54,7219,31.45%
2022-06-17 00:00:00,AAPL220617C00122500,2021-10-22 2:28PM EDT,122.5,30.8,30.3,30.55,-0.05,-0.16%,3,4981,31.24%
2022-06-17 00:00:00,AAPL220617C00125000,2021-10-27 3:31PM EDT,125.0,28.65,28.3,28.55,-0.15,-0.52%,7,9803,30.72%
2022-06-17 00:00:00,AAPL220617C00130000,2021-10-27 3:31PM EDT,130.0,24.65,24.5,24.75,-0.45,-1.79%,56,9995,29.84%
2022-06-17 00:00:00,AAPL220617C00135000,2021-10-27 3:56PM EDT,135.0,21.1,20.95,21.15,-0.20,-0.94%,516,12063,28.91%
2022-06-17 00:00:00,AAPL220617C00140000,2021-10-27 3:50PM EDT,140.0,18.0,17.75,17.95,-0.15,-0.83%,116,28520,28.35%
2022-06-17 00:00:00,AAPL220617C00145000,2021-10-27 3:55PM EDT,145.0,15.0,14.85,15.15,-0.05,-0.33%,136,14547,28.04%
2022-06-17 00:00:00,AAPL220617C00150000,2021-10-27 3:48PM EDT,150.0,12.55,12.35,12.5,0.00,-,1489,25351,27.42%
2022-06-17 00:00:00,AAPL220617C00155000,2021-10-27 3:54PM EDT,155.0,10.31,10.15,10.4,-0.19,-1.81%,179,14191,27.35%
2022-06-17 00:00:00,AAPL220617C00160000,2021-10-27 3:53PM EDT,160.0,8.4,8.3,8.5,-0.15,-1.75%,271,24283,27.10%
2022-06-17 00:00:00,AAPL220617C00165000,2021-10-27 3:56PM EDT,165.0,6.95,6.8,6.95,-0.05,-0.71%,173,14257,27.04%
2022-06-17 00:00:00,AAPL220617C00170000,2021-10-27 3:36PM EDT,170.0,5.65,5.5,5.65,-0.06,-1.05%,91,16749,27.00%
2022-06-17 00:00:00,AAPL220617C00175000,2021-10-27 3:42PM EDT,175.0,4.65,4.45,4.6,0.00,-,498,14476,27.07%
2022-06-17 00:00:00,AAPL220617C00180000,2021-10-27 3:28PM EDT,180.0,3.75,3.65,3.8,0.00,-,66,16027,27.33%
2022-06-17 00:00:00,AAPL220617C00185000,2021-10-27 3:12PM EDT,185.0,3.06,3.0,3.1,-0.01,-0.33%,55,4263,27.48%
2022-06-17 00:00:00,AAPL220617C00190000,2021-10-27 1:57PM EDT,190.0,2.54,2.47,2.54,+0.01,+0.40%,24,11260,27.67%
2022-06-17 00:00:00,AAPL220617C00195000,2021-10-27 3:29PM EDT,195.0,2.09,2.05,2.11,+0.09,+4.50%,47,2656,27.98%
2022-06-17 00:00:00,AAPL220617C00200000,2021-10-27 3:26PM EDT,200.0,1.74,1.72,1.77,+0.04,+2.35%,99,13787,28.35%
2022-06-17 00:00:00,AAPL220617C00210000,2021-10-27 3:55PM EDT,210.0,1.26,1.24,1.28,+0.03,+2.44%,157,2457,29.18%
2022-06-17 00:00:00,AAPL220617C00220000,2021-10-27 11:47AM EDT,220.0,0.96,0.93,0.98,+0.04,+4.35%,7,1662,30.23%
2022-06-17 00:00:00,AAPL220617C00225000,2021-10-27 2:51PM EDT,225.0,0.82,0.82,0.87,+0.02,+2.50%,2,4138,30.79%
2022-06-17 00:00:00,AAPL220617C00230000,2021-10-22 10:40AM EDT,230.0,0.71,0.72,0.75,0.00,-,2,1168,31.13%
2022-06-17 00:00:00,AAPL220617C00240000,2021-10-25 3:26PM EDT,240.0,0.58,0.58,0.63,+0.03,+5.45%,3,764,32.42%
2022-06-17 00:00:00,AAPL220617C00250000,2021-10-27 3:16PM EDT,250.0,0.47,0.47,0.5,-0.01,-2.08%,114,13183,33.28%
2022-06-17 00:00:00,AAPL220617C00255000,2020-08-27 1:58PM EDT,255.0,257.8,253.5,258.0,0.00,-,5,0,0.00%
2022-06-17 00:00:00,AAPL220617C00260000,2021-10-27 11:48AM EDT,260.0,0.4,0.39,0.43,-0.01,-2.44%,49,13701,34.42%
2022-06-17 00:00:00,AAPL220617C00270000,2020-08-28 11:51AM EDT,270.0,246.07,241.0,245.5,-2.94,-1.18%,1,1180,0.00%
2022-06-17 00:00:00,AAPL220617C00280000,2020-08-28 11:04AM EDT,280.0,236.38,232.9,237.0,-4.32,-1.79%,5,0,0.00%
2022-06-17 00:00:00,AAPL220617C00290000,2020-08-28 9:30AM EDT,290.0,231.3,224.9,229.0,+4.09,+1.80%,1,950,0.00%
2022-06-17 00:00:00,AAPL220617C00300000,2020-08-28 2:41PM EDT,300.0,220.0,217.1,221.5,-2.00,-0.90%,11,5056,0.00%
2022-06-17 00:00:00,AAPL220617C00310000,2020-08-26 11:00AM EDT,310.0,211.07,209.45,213.5,-2.93,-1.37%,1,955,0.00%
2022-06-17 00:00:00,AAPL220617C00320000,2020-08-28 2:58PM EDT,320.0,204.68,202.0,206.0,-0.55,-0.27%,8,0,0.00%
2022-06-17 00:00:00,AAPL220617C00330000,2020-08-28 3:42PM EDT,330.0,202.0,194.7,199.0,+1.30,+0.65%,4,0,0.00%
2022-06-17 00:00:00,AAPL220617C00340000,2020-08-28 1:33PM EDT,340.0,188.32,187.6,191.85,-3.74,-1.95%,2,983,0.00%
2022-06-17 00:00:00,AAPL220617C00350000,2020-08-28 3:41PM EDT,350.0,187.0,180.7,184.8,+2.67,+1.45%,11,1162,0.00%
2022-06-17 00:00:00,AAPL220617C00360000,2020-08-28 2:09PM EDT,360.0,177.0,174.5,177.95,-0.50,-0.28%,1,540,0.00%
2022-06-17 00:00:00,AAPL220617C00370000,2020-08-28 12:42PM EDT,370.0,170.65,167.4,171.3,-3.35,-1.93%,3,1063,0.00%
2022-06-17 00:00:00,AAPL220617C00380000,2020-08-27 1:26PM EDT,380.0,164.0,161.05,164.8,0.00,-,3,1845,0.00%
2022-06-17 00:00:00,AAPL220617C00390000,2020-08-28 12:21PM EDT,390.0,158.75,154.95,158.55,-0.50,-0.31%,1,1499,0.00%
2022-06-17 00:00:00,AAPL220617C00400000,2020-08-28 3:21PM EDT,400.0,152.65,148.9,152.45,+0.52,+0.34%,12,0,0.00%
2022-06-17 00:00:00,AAPL220617C00410000,2020-08-25 12:27PM EDT,410.0,148.0,143.15,146.6,+7.00,+4.96%,8,2056,599.56%
2022-06-17 00:00:00,AAPL220617C00415000,2020-08-20 3:03PM EDT,415.0,116.47,140.3,143.7,0.00,-,1,1648,548.34%
2022-06-17 00:00:00,AAPL220617C00420000,2020-08-28 12:16PM EDT,420.0,141.01,137.55,140.9,+0.01,+0.01%,1,801,514.48%
2022-06-17 00:00:00,AAPL220617C00425000,2020-08-26 3:07PM EDT,425.0,139.45,134.85,138.15,0.00,-,3,42,488.67%
2022-06-17 00:00:00,AAPL220617C00430000,2020-08-27 11:52AM EDT,430.0,138.39,132.15,135.4,0.00,-,1,0,467.33%
2022-06-17 00:00:00,AAPL220617C00435000,2020-08-24 3:34PM EDT,435.0,132.84,129.55,132.75,0.00,-,5,37,449.71%
2022-06-17 00:00:00,AAPL220617C00440000,2020-08-28 3:40PM EDT,440.0,131.0,126.95,130.1,+2.53,+1.97%,15,0,434.17%
2022-06-17 00:00:00,AAPL220617C00445000,2020-08-25 12:32PM EDT,445.0,121.26,124.45,127.55,0.00,-,3,1376,420.74%
2022-06-17 00:00:00,AAPL220617C00450000,2020-08-28 3:54PM EDT,450.0,123.75,121.95,125.0,-2.05,-1.63%,14,1235,408.50%
2022-06-17 00:00:00,AAPL220617C00455000,2020-08-27 3:46PM EDT,455.0,122.5,119.5,122.55,0.00,-,1,75,397.57%
2022-06-17 00:00:00,AAPL220617C00460000,2020-08-28 1:59PM EDT,460.0,387.53,382.0,387.0,+266.53,+220.27%,1,181,0.00%
2022-06-17 00:00:00,AAPL220617C00465000,2020-08-27 9:30AM EDT,465.0,121.95,114.85,117.65,0.00,-,1,50,378.37%
2022-06-17 00:00:00,AAPL220617C00470000,2020-08-28 10:36AM EDT,470.0,115.85,112.55,115.35,+1.53,+1.34%,6,1024,369.94%
2022-06-17 00:00:00,AAPL220617C00475000,2020-08-28 12:03PM EDT,475.0,114.07,110.25,113.05,+0.47,+0.41%,19,78,361.95%
2022-06-17 00:00:00,AAPL220617C00480000,2020-08-28 3:12PM EDT,480.0,1292.0,377.0,382.0,"+1,180.40","+1,057.71%",19,5,0.00%
2022-06-17 00:00:00,AAPL220617C00485000,2020-08-28 3:14PM EDT,485.0,109.9,106.05,108.75,+0.58,+0.53%,275,2296,348.24%
2022-06-17 00:00:00,AAPL220617C00490000,2020-08-27 3:57PM EDT,490.0,108.37,103.8,106.45,+2.00,+1.88%,1,164,341.30%
2022-06-17 00:00:00,AAPL220617C00500000,2020-08-28 11:49AM EDT,500.0,1308.0,372.0,377.0,"+1,205.00","+1,169.90%",3,19,0.00%
2022-06-17 00:00:00,AAPL220617C00520000,2020-08-28 1:32PM EDT,520.0,963.0,367.5,372.5,+869.00,+924.47%,4,152,0.00%
2022-06-17 00:00:00,AAPL220617C00540000,2020-08-28 2:59PM EDT,540.0,1474.6,362.5,367.5,"+1,387.60","+1,594.94%",4,49,0.00%
2022-06-17 00:00:00,AAPL220617C00560000,2020-08-28 12:24PM EDT,560.0,1228.44,357.5,362.5,"+1,148.53","+1,437.28%",21,17,0.00%
2022-06-17 00:00:00,AAPL220617C00580000,2020-08-28 3:09PM EDT,580.0,1214.24,352.5,357.5,"+1,139.64","+1,527.67%",7,90,0.00%
2022-06-17 00:00:00,AAPL220617C00600000,2020-08-27 3:56PM EDT,600.0,1400.0,348.0,353.0,"+1,331.55","+1,945.29%",1,635,0.00%
2022-06-17 00:00:00,AAPL220617C00620000,2020-08-26 1:43PM EDT,620.0,1156.0,343.0,348.0,"+1,092.05","+1,707.66%",1,17,0.00%
2022-06-17 00:00:00,AAPL220617C00640000,2020-08-28 1:30PM EDT,640.0,1367.6,338.5,343.5,"+1,307.90","+2,190.79%",7,416,0.00%
2022-06-17 00:00:00,AAPL220617C00660000,2020-08-28 9:30AM EDT,660.0,1120.0,333.5,338.5,"+1,064.55","+1,919.84%",1,50,0.00%
2022-06-17 00:00:00,AAPL220617C00680000,2020-08-27 12:59PM EDT,680.0,333.83,329.0,334.0,+283.63,+565.00%,30,146,0.00%
2022-06-17 00:00:00,AAPL220617C00700000,2020-08-28 3:12PM EDT,700.0,1125.0,324.0,329.0,"+1,079.20","+2,356.33%",127,52,0.00%
2022-06-17 00:00:00,AAPL220617C00720000,2020-08-28 12:29PM EDT,720.0,1106.8,319.5,324.5,"+1,063.55","+2,459.08%",1,362,0.00%
2022-06-17 00:00:00,AAPL220617C00740000,2020-08-28 1:46PM EDT,740.0,932.0,315.0,320.0,+891.00,"+2,173.17%",7,78,0.00%
2022-06-17 00:00:00,AAPL220617C01000000,2020-08-28 3:48PM EDT,1000.0,20.31,18.85,20.15,+1.36,+7.18%,51,29,178.20%
2022-09-16 00:00:00,AAPL220916C00040000,2021-10-05 12:36PM EDT,40.0,101.92,108.6,109.25,0.00,-,11,135,55.08%
2022-09-16 00:00:00,AAPL220916C00041250,2021-10-21 12:07PM EDT,41.25,107.21,107.25,108.0,0.00,-,9,120,67.63%
2022-09-16 00:00:00,AAPL220916C00042500,2021-10-25 12:29PM EDT,42.5,106.13,106.25,106.55,0.00,-,14,0,50.20%
2022-09-16 00:00:00,AAPL220916C00043750,2021-08-31 12:11PM EDT,43.75,108.79,96.3,96.6,0.00,-,8,393,0.00%
2022-09-16 00:00:00,AAPL220916C00045000,2021-10-25 12:32PM EDT,45.0,103.69,103.75,104.05,0.00,-,71,0,57.03%
2022-09-16 00:00:00,AAPL220916C00046250,2021-08-25 5:20PM EDT,46.25,99.91,100.75,101.05,0.00,-,169,0,0.00%
2022-09-16 00:00:00,AAPL220916C00047500,2021-09-02 12:48PM EDT,47.5,105.7,93.05,97.4,0.00,-,1,109,0.00%
2022-09-16 00:00:00,AAPL220916C00048750,2021-08-25 5:20PM EDT,48.75,97.4,98.25,98.6,0.00,-,22,0,0.00%
2022-09-16 00:00:00,AAPL220916C00050000,2021-10-21 12:38PM EDT,50.0,99.3,98.6,99.4,0.00,-,6,553,50.20%
2022-09-16 00:00:00,AAPL220916C00052500,2021-08-31 3:21PM EDT,52.5,99.9,87.7,88.0,0.00,-,234,529,0.00%
2022-09-16 00:00:00,AAPL220916C00055000,2021-10-14 1:07PM EDT,55.0,88.56,93.6,94.55,0.00,-,231,559,58.64%
2022-09-16 00:00:00,AAPL220916C00057500,2021-10-25 12:32PM EDT,57.5,91.28,91.35,91.65,0.00,-,3,375,48.78%
2022-09-16 00:00:00,AAPL220916C00060000,2021-10-26 12:10PM EDT,60.0,89.54,88.85,89.35,0.00,-,24,1717,50.78%
2022-09-16 00:00:00,AAPL220916C00062500,2021-09-28 1:31PM EDT,62.5,82.0,86.4,86.9,0.00,-,80,793,49.51%
2022-09-16 00:00:00,AAPL220916C00065000,2021-10-14 12:16PM EDT,65.0,84.22,83.95,84.5,+5.45,+6.92%,1,1947,48.93%
2022-09-16 00:00:00,AAPL220916C00067500,2021-10-27 3:53PM EDT,67.5,81.93,81.55,82.05,+0.33,+0.40%,73,1000,47.58%
2022-09-16 00:00:00,AAPL220916C00070000,2021-10-22 1:35PM EDT,70.0,79.38,79.1,79.6,0.00,-,2,1021,46.24%
2022-09-16 00:00:00,AAPL220916C00072500,2021-10-25 12:31PM EDT,72.5,76.68,76.7,77.2,0.00,-,43,569,45.44%
2022-09-16 00:00:00,AAPL220916C00075000,2021-10-21 3:38PM EDT,75.0,74.59,74.3,74.8,-0.51,-0.68%,1,2112,44.54%
2022-09-16 00:00:00,AAPL220916C00076250,2021-10-18 11:43AM EDT,76.25,69.82,73.05,73.6,0.00,-,5,337,44.07%
2022-09-16 00:00:00,AAPL220916C00077500,2021-10-15 11:42AM EDT,77.5,72.21,71.85,72.4,+4.91,+7.30%,1,634,43.60%
2022-09-16 00:00:00,AAPL220916C00078750,2021-10-13 1:58PM EDT,78.75,62.79,70.75,71.05,0.00,-,1,0,41.77%
2022-09-16 00:00:00,AAPL220916C00080000,2021-10-22 2:14PM EDT,80.0,70.16,69.5,70.0,-0.30,-0.43%,1,858,42.60%
2022-09-16 00:00:00,AAPL220916C00081250,2021-10-20 9:42AM EDT,81.25,69.05,68.3,68.8,0.00,-,4,383,42.09%
2022-09-16 00:00:00,AAPL220916C00082500,2021-10-06 2:59PM EDT,82.5,60.15,67.1,67.6,0.00,-,1,378,41.57%
2022-09-16 00:00:00,AAPL220916C00083750,2021-08-17 11:42AM EDT,83.75,68.36,66.35,66.75,0.00,-,3,405,43.45%
2022-09-16 00:00:00,AAPL220916C00085000,2021-10-25 2:02PM EDT,85.0,64.77,64.75,65.25,0.00,-,1,489,40.86%
2022-09-16 00:00:00,AAPL220916C00086250,2021-10-26 9:30AM EDT,86.25,64.15,63.55,64.05,0.00,-,1,534,40.30%
2022-09-16 00:00:00,AAPL220916C00087500,2021-10-15 2:24PM EDT,87.5,63.22,62.35,62.9,0.00,-,1,2265,40.06%
2022-09-16 00:00:00,AAPL220916C00090000,2021-10-22 1:57PM EDT,90.0,60.44,60.05,60.55,0.00,-,7,3389,39.21%
2022-09-16 00:00:00,AAPL220916C00092500,2021-10-21 10:58AM EDT,92.5,58.43,57.7,58.2,0.00,-,2,1252,38.29%
2022-09-16 00:00:00,AAPL220916C00095000,2021-10-27 2:42PM EDT,95.0,56.4,55.4,55.9,+1.60,+2.92%,2,1757,37.60%
2022-09-16 00:00:00,AAPL220916C00097500,2021-10-21 2:59PM EDT,97.5,53.55,53.1,53.6,0.00,-,1,854,36.83%
2022-09-16 00:00:00,AAPL220916C00100000,2021-10-26 3:09PM EDT,100.0,51.75,50.85,51.35,+0.20,+0.39%,2,5438,36.21%
2022-09-16 00:00:00,AAPL220916C00102500,2021-10-26 3:56PM EDT,102.5,49.29,48.6,49.1,0.00,-,12,614,35.52%
2022-09-16 00:00:00,AAPL220916C00105000,2021-10-27 12:40PM EDT,105.0,47.12,46.4,46.9,-0.46,-0.97%,5,1999,34.94%
2022-09-16 00:00:00,AAPL220916C00107500,2021-10-08 3:51PM EDT,107.5,43.7,44.2,44.7,0.00,-,8,2625,34.28%
2022-09-16 00:00:00,AAPL220916C00110000,2021-10-22 3:43PM EDT,110.0,42.25,42.1,42.55,-0.20,-0.47%,1,3067,33.71%
2022-09-16 00:00:00,AAPL220916C00112500,2021-10-27 11:46AM EDT,112.5,40.6,40.0,40.45,+0.70,+1.75%,1,3023,33.22%
2022-09-16 00:00:00,AAPL220916C00115000,2021-10-27 10:26AM EDT,115.0,38.1,37.95,38.35,-0.20,-0.52%,1,3759,32.62%
2022-09-16 00:00:00,AAPL220916C00117500,2021-10-27 1:26PM EDT,117.5,36.8,35.85,36.25,-0.20,-0.54%,2,3615,31.95%
2022-09-16 00:00:00,AAPL220916C00120000,2021-10-27 1:55PM EDT,120.0,34.31,33.9,34.25,-0.24,-0.69%,34,4129,31.46%
2022-09-16 00:00:00,AAPL220916C00122500,2021-10-27 12:40PM EDT,122.5,32.65,31.95,32.4,+0.10,+0.31%,5,3026,31.25%
2022-09-16 00:00:00,AAPL220916C00125000,2021-10-27 2:38PM EDT,125.0,30.95,30.1,30.55,+0.20,+0.65%,9,23525,30.92%
2022-09-16 00:00:00,AAPL220916C00130000,2021-10-27 11:48AM EDT,130.0,27.05,26.55,26.85,+0.22,+0.82%,98,15245,29.95%
2022-09-16 00:00:00,AAPL220916C00135000,2021-10-27 2:17PM EDT,135.0,23.97,23.25,23.5,+0.37,+1.57%,50,5023,29.32%
2022-09-16 00:00:00,AAPL220916C00140000,2021-10-27 3:34PM EDT,140.0,20.54,20.2,20.55,-0.16,-0.77%,33,12580,29.02%
2022-09-16 00:00:00,AAPL220916C00145000,2021-10-27 3:29PM EDT,145.0,17.8,17.45,17.65,-0.10,-0.56%,73,6151,28.37%
2022-09-16 00:00:00,AAPL220916C00150000,2021-10-27 3:54PM EDT,150.0,15.3,15.0,15.2,-0.15,-0.97%,106,18651,28.10%
2022-09-16 00:00:00,AAPL220916C00155000,2021-10-27 3:14PM EDT,155.0,13.06,12.85,13.05,-0.19,-1.43%,912,7183,27.94%
2022-09-16 00:00:00,AAPL220916C00160000,2021-10-27 3:34PM EDT,160.0,11.05,10.95,11.15,-0.12,-1.07%,158,22961,27.80%
2022-09-16 00:00:00,AAPL220916C00165000,2021-10-27 2:46PM EDT,165.0,9.7,9.3,9.5,+0.21,+2.21%,5,7813,27.72%
2022-09-16 00:00:00,AAPL220916C00170000,2021-10-27 3:52PM EDT,170.0,8.0,7.9,8.15,-0.14,-1.72%,125,12036,27.82%
2022-09-16 00:00:00,AAPL220916C00175000,2021-10-27 3:56PM EDT,175.0,6.77,6.7,6.85,-0.13,-1.88%,20,9133,27.66%
2022-09-16 00:00:00,AAPL220916C00180000,2021-10-27 3:06PM EDT,180.0,5.75,5.65,5.8,-0.01,-0.17%,32,15821,27.67%
2022-09-16 00:00:00,AAPL220916C00185000,2021-10-27 3:10PM EDT,185.0,4.95,4.8,4.95,+0.04,+0.81%,3,3922,27.80%
